IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1965,YEAR,800,COUNTRY,PUBLISHED,Mortality rate (neonetal),Uganda,TOTAL,D_LE27,60.93461903,50.07400167,75.11520159
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1972,YEAR,800,COUNTRY,PUBLISHED,Mortality rate (neonetal),Uganda,TOTAL,D_LE27,53.29958428,45.51783107,63.12662912
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2007,YEAR,800,COUNTRY,PUBLISHED,Mortality rate (neonetal),Uganda,TOTAL,D_LE27,27.4380181,24.48222576,32.06200937
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,242,COUNTRY,PUBLISHED,Mortality rate (neonetal),Fiji,TOTAL,D_LE27,13.6265535,11.32781174,15.99030296
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1965,YEAR,250,COUNTRY,PUBLISHED,Mortality rate (neonetal),France,TOTAL,D_LE27,15.95204216,15.07734069,16.38177028
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1991,YEAR,266,COUNTRY,PUBLISHED,Mortality rate (neonetal),Gabon,TOTAL,D_LE27,31.21748068,25.85771796,38.14668652
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,266,COUNTRY,PUBLISHED,Mortality rate (neonetal),Gabon,TOTAL,D_LE27,18.95381468,11.02787152,31.92125155
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,288,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ghana,TOTAL,D_LE27,22.23231975,17.22291641,28.70129578
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,300,COUNTRY,PUBLISHED,Mortality rate (neonetal),Greece,TOTAL,D_LE27,2.432687861,2.211947793,2.628229179
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2013,YEAR,729,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sudan,TOTAL,D_LE27,30.88775922,25.68739923,37.66470645
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1993,YEAR,752,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sweden,TOTAL,D_LE27,3.054921905,2.794467292,3.208908637
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2009,YEAR,762,COUNTRY,PUBLISHED,Mortality rate (neonetal),Tajikistan,TOTAL,D_LE27,20.96008069,17.55107529,25.02510988
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2002,YEAR,788,COUNTRY,PUBLISHED,Mortality rate (neonetal),Tunisia,TOTAL,D_LE27,15.95663563,13.605867,18.51525146
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2006,YEAR,788,COUNTRY,PUBLISHED,Mortality rate (neonetal),Tunisia,TOTAL,D_LE27,13.44756405,12.00157599,14.84737073
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1989,YEAR,208,COUNTRY,PUBLISHED,Mortality rate (neonetal),Denmark,TOTAL,D_LE27,4.493951383,4.053858884,4.780821566
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1993,YEAR,208,COUNTRY,PUBLISHED,Mortality rate (neonetal),Denmark,TOTAL,D_LE27,3.938670643,3.599518116,4.172803142
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1991,YEAR,214,COUNTRY,PUBLISHED,Mortality rate (neonetal),Dominican Republic,TOTAL,D_LE27,23.83801156,21.53199377,26.46149253
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1989,YEAR,226,COUNTRY,PUBLISHED,Mortality rate (neonetal),Equatorial Guinea,TOTAL,D_LE27,50.0774093,37.8925134,66.02401478
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2007,YEAR,231,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ethiopia,TOTAL,D_LE27,41.83591296,37.80155079,47.87415242
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2019,YEAR,702,COUNTRY,PUBLISHED,Mortality rate (neonetal),Singapore,TOTAL,D_LE27,1.010768587,0.879660155,1.126793547
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1997,YEAR,703,COUNTRY,PUBLISHED,Mortality rate (neonetal),Slovakia,TOTAL,D_LE27,6.023612782,5.507502389,6.315660003
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1998,YEAR,703,COUNTRY,PUBLISHED,Mortality rate (neonetal),Slovakia,TOTAL,D_LE27,5.545901346,5.038502714,5.839645263
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1975,YEAR,710,COUNTRY,PUBLISHED,Mortality rate (neonetal),South Africa,TOTAL,D_LE27,28.84647832,22.20453242,37.4687904
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,710,COUNTRY,PUBLISHED,Mortality rate (neonetal),South Africa,TOTAL,D_LE27,11.19722333,9.470203207,12.75650516
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,704,COUNTRY,PUBLISHED,Mortality rate (neonetal),Viet Nam,TOTAL,D_LE27,10.88347084,8.677017493,13.329086
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1996,YEAR,705,COUNTRY,PUBLISHED,Mortality rate (neonetal),Slovenia,TOTAL,D_LE27,3.770368819,3.409423558,4.078172013
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2006,YEAR,705,COUNTRY,PUBLISHED,Mortality rate (neonetal),Slovenia,TOTAL,D_LE27,2.282718232,2.061421061,2.498176248
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,756,COUNTRY,PUBLISHED,Mortality rate (neonetal),Switzerland,TOTAL,D_LE27,6.639136005,6.077421843,6.913129507
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2006,YEAR,188,COUNTRY,PUBLISHED,Mortality rate (neonetal),Costa Rica,TOTAL,D_LE27,7.046265278,6.525126444,7.409283241
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2013,YEAR,203,COUNTRY,PUBLISHED,Mortality rate (neonetal),Czechia,TOTAL,D_LE27,1.557559313,1.409470399,1.671383401
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,682,COUNTRY,PUBLISHED,Mortality rate (neonetal),Saudi Arabia,TOTAL,D_LE27,3.717215102,2.473877791,5.087882854
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2017,YEAR,702,COUNTRY,PUBLISHED,Mortality rate (neonetal),Singapore,TOTAL,D_LE27,1.067946013,0.932520009,1.192396688
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2010,YEAR,705,COUNTRY,PUBLISHED,Mortality rate (neonetal),Slovenia,TOTAL,D_LE27,1.81232153,1.621840206,1.984772893
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,178,COUNTRY,PUBLISHED,Mortality rate (neonetal),Congo,TOTAL,D_LE27,18.47721148,10.0249556,33.73997277
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1992,YEAR,180,COUNTRY,PUBLISHED,Mortality rate (neonetal),Democratic Republic of the Congo,TOTAL,D_LE27,40.86048334,34.48305694,48.24137966
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1974,YEAR,604,COUNTRY,PUBLISHED,Mortality rate (neonetal),Peru,TOTAL,D_LE27,40.82988696,36.99787499,47.2126768
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2011,YEAR,690,COUNTRY,PUBLISHED,Mortality rate (neonetal),Seychelles,TOTAL,D_LE27,8.788245019,7.675056603,9.948578251
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,694,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sierra Leone,TOTAL,D_LE27,31.39997932,24.00960219,41.01654581
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,218,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ecuador,TOTAL,D_LE27,47.10290291,40.59998335,55.79185049
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,222,COUNTRY,PUBLISHED,Mortality rate (neonetal),El Salvador,TOTAL,D_LE27,6.178428989,3.672076046,10.43456629
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2012,YEAR,231,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ethiopia,TOTAL,D_LE27,36.35353463,32.25913845,41.626148
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2007,YEAR,242,COUNTRY,PUBLISHED,Mortality rate (neonetal),Fiji,TOTAL,D_LE27,10.74468444,9.408877219,12.00338802
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,250,COUNTRY,PUBLISHED,Mortality rate (neonetal),France,TOTAL,D_LE27,9.143587858,8.309085362,9.475336627
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1994,YEAR,262,COUNTRY,PUBLISHED,Mortality rate (neonetal),Djibouti,TOTAL,D_LE27,47.15938608,39.18949726,56.51538452
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1985,YEAR,705,COUNTRY,PUBLISHED,Mortality rate (neonetal),Slovenia,TOTAL,D_LE27,8.713378876,8.030089157,9.24881276
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2001,YEAR,706,COUNTRY,PUBLISHED,Mortality rate (neonetal),Somalia,TOTAL,D_LE27,44.9976571,32.77175747,62.87304202
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1995,YEAR,710,COUNTRY,PUBLISHED,Mortality rate (neonetal),South Africa,TOTAL,D_LE27,20.36194147,17.38246483,24.0498151
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2005,YEAR,724,COUNTRY,PUBLISHED,Mortality rate (neonetal),Spain,TOTAL,D_LE27,2.420778811,2.204008919,2.513628735
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,752,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sweden,TOTAL,D_LE27,2.021809038,1.846002669,2.143924107
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1978,YEAR,756,COUNTRY,PUBLISHED,Mortality rate (neonetal),Switzerland,TOTAL,D_LE27,6.211771491,5.682985744,6.493865464
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1999,YEAR,233,COUNTRY,PUBLISHED,Mortality rate (neonetal),Estonia,TOTAL,D_LE27,5.794572433,5.202642101,6.358916633
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2003,YEAR,266,COUNTRY,PUBLISHED,Mortality rate (neonetal),Gabon,TOTAL,D_LE27,27.04408366,22.43919309,32.89123952
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1992,YEAR,756,COUNTRY,PUBLISHED,Mortality rate (neonetal),Switzerland,TOTAL,D_LE27,3.637339083,3.300575891,3.832347575
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1996,YEAR,764,COUNTRY,PUBLISHED,Mortality rate (neonetal),Thailand,TOTAL,D_LE27,14.76629293,11.28512673,17.75134026
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1990,YEAR,776,COUNTRY,PUBLISHED,Mortality rate (neonetal),Tonga,TOTAL,D_LE27,9.805445317,7.571391035,12.82946809
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1966,YEAR,780,COUNTRY,PUBLISHED,Mortality rate (neonetal),Trinidad and Tobago,TOTAL,D_LE27,33.71282523,28.62665563,39.46826589
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1993,YEAR,233,COUNTRY,PUBLISHED,Mortality rate (neonetal),Estonia,TOTAL,D_LE27,9.568470525,8.845290299,10.38622249
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1959,YEAR,50,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bangladesh,TOTAL,D_LE27,105.8511678,93.62565247,121.220601
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1968,YEAR,84,COUNTRY,PUBLISHED,Mortality rate (neonetal),Belize,TOTAL,D_LE27,35.77444637,24.18582396,52.83114407
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,480,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mauritius,TOTAL,D_LE27,9.076497205,8.259563698,9.857249617
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1992,YEAR,504,COUNTRY,PUBLISHED,Mortality rate (neonetal),Morocco,TOTAL,D_LE27,35.45061754,31.9962284,40.23133456
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1956,YEAR,524,COUNTRY,PUBLISHED,Mortality rate (neonetal),Nepal,TOTAL,D_LE27,100.1847402,84.3683106,120.1550357
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1973,YEAR,458,COUNTRY,PUBLISHED,Mortality rate (neonetal),Malaysia,TOTAL,D_LE27,15.44029563,12.91677853,17.98150123
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,462,COUNTRY,PUBLISHED,Mortality rate (neonetal),Maldives,TOTAL,D_LE27,5.726195734,5.010128622,6.412781572
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1974,YEAR,478,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mauritania,TOTAL,D_LE27,56.79410553,49.61695641,64.94676495
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2017,YEAR,398,COUNTRY,PUBLISHED,Mortality rate (neonetal),Kazakhstan,TOTAL,D_LE27,4.753211466,4.262102926,5.089625551
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1990,YEAR,400,COUNTRY,PUBLISHED,Mortality rate (neonetal),Jordan,TOTAL,D_LE27,19.91023769,18.10496604,21.83824802
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,408,COUNTRY,PUBLISHED,Mortality rate (neonetal),Democratic People's Republic of Korea,TOTAL,D_LE27,18.23042198,11.52649562,26.63036377
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2017,YEAR,408,COUNTRY,PUBLISHED,Mortality rate (neonetal),Democratic People's Republic of Korea,TOTAL,D_LE27,10.22415177,5.959370114,15.4469743
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1993,YEAR,418,COUNTRY,PUBLISHED,Mortality rate (neonetal),Lao People's Democratic Republic,TOTAL,D_LE27,44.41113311,39.14695056,50.21046377
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1972,YEAR,36,COUNTRY,PUBLISHED,Mortality rate (neonetal),Australia,TOTAL,D_LE27,12.06859185,11.14349096,12.42466475
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1961,YEAR,40,COUNTRY,PUBLISHED,Mortality rate (neonetal),Austria,TOTAL,D_LE27,22.74267221,21.47285932,23.51150179
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2012,YEAR,40,COUNTRY,PUBLISHED,Mortality rate (neonetal),Austria,TOTAL,D_LE27,2.389672383,2.206031666,2.523011824
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1957,YEAR,426,COUNTRY,PUBLISHED,Mortality rate (neonetal),Lesotho,TOTAL,D_LE27,64.66310287,54.2674038,77.57718876
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2013,YEAR,434,COUNTRY,PUBLISHED,Mortality rate (neonetal),Libya,TOTAL,D_LE27,7.666692797,5.43540825,10.50727201
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1985,YEAR,450,COUNTRY,PUBLISHED,Mortality rate (neonetal),Madagascar,TOTAL,D_LE27,40.46302496,35.85784868,45.81881853
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2007,YEAR,454,COUNTRY,PUBLISHED,Mortality rate (neonetal),Malawi,TOTAL,D_LE27,28.40843506,25.6480314,32.97848874
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2002,YEAR,458,COUNTRY,PUBLISHED,Mortality rate (neonetal),Malaysia,TOTAL,D_LE27,4.500795017,3.841839843,5.175909649
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1958,YEAR,478,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mauritania,TOTAL,D_LE27,59.19527216,46.36126055,73.11608662
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,408,COUNTRY,PUBLISHED,Mortality rate (neonetal),Democratic People's Republic of Korea,TOTAL,D_LE27,11.37540843,6.660519794,17.08547001
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2001,YEAR,412,COUNTRY,PUBLISHED,Mortality rate (neonetal),Kosovo (in accordance with UN Security Council resolution 1244 (1999)),TOTAL,D_LE27,25.85899504,21.31343013,31.34770141
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2019,YEAR,414,COUNTRY,PUBLISHED,Mortality rate (neonetal),Kuwait,TOTAL,D_LE27,4.89093268,4.449360042,5.253847949
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,417,COUNTRY,PUBLISHED,Mortality rate (neonetal),Kyrgyzstan,TOTAL,D_LE27,27.47274266,20.89944253,36.03536096
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2011,YEAR,434,COUNTRY,PUBLISHED,Mortality rate (neonetal),Libya,TOTAL,D_LE27,8.45358311,6.369707299,10.89852977
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1985,YEAR,854,COUNTRY,PUBLISHED,Mortality rate (neonetal),Burkina Faso,TOTAL,D_LE27,52.82420808,46.64228514,59.75811703
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2013,YEAR,894,COUNTRY,PUBLISHED,Mortality rate (neonetal),Zambia,TOTAL,D_LE27,26.61465177,23.45014889,30.5438786
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,324,COUNTRY,PUBLISHED,Mortality rate (neonetal),Guinea,TOTAL,D_LE27,67.65383936,59.65595392,78.31949739
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2019,YEAR,328,COUNTRY,PUBLISHED,Mortality rate (neonetal),Guyana,TOTAL,D_LE27,17.7188513,10.68177267,29.26792325
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1964,YEAR,352,COUNTRY,PUBLISHED,Mortality rate (neonetal),Iceland,TOTAL,D_LE27,10.88912141,9.753200394,11.91694905
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1991,YEAR,376,COUNTRY,PUBLISHED,Mortality rate (neonetal),Israel,TOTAL,D_LE27,5.834474582,5.337680856,6.097756098
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2002,YEAR,840,COUNTRY,PUBLISHED,Mortality rate (neonetal),United States of America,TOTAL,D_LE27,4.658710116,4.272379166,4.784819073
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2006,YEAR,858,COUNTRY,PUBLISHED,Mortality rate (neonetal),Uruguay,TOTAL,D_LE27,6.640308333,5.992524225,7.162326144
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2019,YEAR,860,COUNTRY,PUBLISHED,Mortality rate (neonetal),Uzbekistan,TOTAL,D_LE27,8.779238577,7.720283462,9.891183579
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1996,YEAR,887,COUNTRY,PUBLISHED,Mortality rate (neonetal),Yemen,TOTAL,D_LE27,40.53046162,36.77584788,46.48225214
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1993,YEAR,398,COUNTRY,PUBLISHED,Mortality rate (neonetal),Kazakhstan,TOTAL,D_LE27,23.92495043,20.64941158,27.59634081
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2002,YEAR,414,COUNTRY,PUBLISHED,Mortality rate (neonetal),Kuwait,TOTAL,D_LE27,6.202772899,5.652016346,6.545013917
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2019,YEAR,887,COUNTRY,PUBLISHED,Mortality rate (neonetal),Yemen,TOTAL,D_LE27,23.06637873,19.47470714,27.22070384
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2003,YEAR,955,WHOREGION,PUBLISHED,Mortality rate (neonetal),South-East Asia,TOTAL,D_LE27,36.653016,34.78777622,38.65824553
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2014,YEAR,955,WHOREGION,PUBLISHED,Mortality rate (neonetal),South-East Asia,TOTAL,D_LE27,24.32820124,23.00685963,25.61019345
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2012,YEAR,328,COUNTRY,PUBLISHED,Mortality rate (neonetal),Guyana,TOTAL,D_LE27,21.868883,16.00699471,29.62812884
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1996,YEAR,356,COUNTRY,PUBLISHED,Mortality rate (neonetal),India,TOTAL,D_LE27,49.95045747,46.8482595,53.17126046
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,372,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ireland,TOTAL,D_LE27,12.5859635,11.57674698,13.0864361
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,376,COUNTRY,PUBLISHED,Mortality rate (neonetal),Israel,TOTAL,D_LE27,8.859537582,8.083895998,9.192297629
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1965,YEAR,380,COUNTRY,PUBLISHED,Mortality rate (neonetal),Italy,TOTAL,D_LE27,22.70799432,21.55733568,23.37135627
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,784,COUNTRY,PUBLISHED,Mortality rate (neonetal),United Arab Emirates,TOTAL,D_LE27,3.556227962,3.204425172,3.88247917
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2002,YEAR,798,COUNTRY,PUBLISHED,Mortality rate (neonetal),Tuvalu,TOTAL,D_LE27,23.88565082,20.67877712,27.48547281
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1996,YEAR,800,COUNTRY,PUBLISHED,Mortality rate (neonetal),Uganda,TOTAL,D_LE27,35.43571304,31.5983072,41.43283251
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1961,YEAR,826,COUNTRY,PUBLISHED,Mortality rate (neonetal),United Kingdom of Great Britain and Northern Ireland,TOTAL,D_LE27,15.618626,14.41647109,16.08458015
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2014,YEAR,242,COUNTRY,PUBLISHED,Mortality rate (neonetal),Fiji,TOTAL,D_LE27,8.269272102,7.104845947,9.404647958
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,262,COUNTRY,PUBLISHED,Mortality rate (neonetal),Djibouti,TOTAL,D_LE27,33.5812847,21.87230863,50.81013152
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2014,YEAR,276,COUNTRY,PUBLISHED,Mortality rate (neonetal),Germany,TOTAL,D_LE27,2.286756902,2.105015538,2.360073008
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1965,YEAR,768,COUNTRY,PUBLISHED,Mortality rate (neonetal),Togo,TOTAL,D_LE27,57.28530822,48.28063583,67.43966354
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2009,YEAR,768,COUNTRY,PUBLISHED,Mortality rate (neonetal),Togo,TOTAL,D_LE27,30.11472916,26.18468513,34.24421848
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,784,COUNTRY,PUBLISHED,Mortality rate (neonetal),United Arab Emirates,TOTAL,D_LE27,3.010391863,2.68135428,3.326778916
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1968,YEAR,792,COUNTRY,PUBLISHED,Mortality rate (neonetal),Türkiye,TOTAL,D_LE27,57.72111926,51.42567028,66.65818433
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2014,YEAR,796,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (neonetal),Turks and Caicos Islands,TOTAL,D_LE27,3.705956865,1.600471816,7.925871401
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2001,YEAR,804,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ukraine,TOTAL,D_LE27,10.39364266,8.563835535,12.13838394
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1972,YEAR,826,COUNTRY,PUBLISHED,Mortality rate (neonetal),United Kingdom of Great Britain and Northern Ireland,TOTAL,D_LE27,11.75911934,10.83477042,12.10510528
